song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Let You Love Me,90,0.288,0.531,0.8540000000000001,0.0,10,0.0773,-3.149,1,0.198,94.419,4,0.456,Very High,3.1666666666666665
Superstition - Single Version,67,0.0179,0.647,0.742,0.000594,8,0.046,-8.788,1,0.0953,100.645,4,0.868,High,4.080433333333334
Head Held High,68,0.00818,0.527,0.941,2.37e-06,6,0.397,-3.3760000000000003,1,0.0551,94.056,4,0.44,High,3.5813333333333333
Are You Ready For Love - '79 Version Radio Edit,60,0.266,0.8059999999999999,0.74,0.00237,2,0.1369999999999999,-4.695,1,0.0313,116.507,4,0.7390000000000001,High,3.5083333333333333
The Way I Am,83,0.314,0.755,0.769,2.38e-06,10,0.0628,-5.658,0,0.186,114.966,4,0.642,Very High,3.1013333333333333
Breakfast At Tiffany's,70,0.113,0.624,0.826,0.0,2,0.0938,-5.534,1,0.0287,110.372,4,0.526,High,4.286433333333333
Out Of Our Heads,59,0.0242,0.672,0.953,0.0,10,0.0526,-2.82,1,0.105,117.045,4,0.633,High,2.884516666666667
Drift Away - Single Version,20,0.336,0.469,0.415,0.0,11,0.4629999999999999,-9.509,1,0.0404,76.53399999999999,4,0.611,Low,3.8482166666666666
You Make My Dreams,79,0.2339999999999999,0.7509999999999999,0.501,0.1119999999999999,5,0.0467,-12.151,1,0.0552,167.058,4,0.902,Very High,3.1771
Shotgun,93,0.286,0.672,0.735,0.0,5,0.242,-4.7330000000000005,1,0.0457,115.741,4,0.754,Very High,3.3547833333333332
Who Knew,66,0.00462,0.688,0.733,0.0,9,0.0756,-4.569,1,0.0274,140.004,4,0.4589999999999999,High,3.4748833333333335
How Can I Forget,75,0.69,0.7959999999999999,0.53,0.0,8,0.0646,-5.9670000000000005,1,0.0558,105.031,4,0.754,High,2.9523333333333333
Love You Anymore,72,0.892,0.691,0.271,0.0,6,0.109,-7.582999999999999,1,0.0335,89.99,4,0.5479999999999999,High,3.0431166666666667
Keeping Your Head Up,64,0.156,0.599,0.78,0.0,11,0.1889999999999999,-5.033,1,0.0527,122.077,4,0.529,High,3.47325
Four Leaf Clover - Edit,62,0.00461,0.46,0.965,7.020000000000001e-05,7,0.276,-3.011,1,0.0555,147.278,4,0.81,High,3.1954333333333333
22,32,0.00274,0.662,0.736,0.0008439999999999,7,0.0464,-6.511,1,0.0374,104.003,4,0.674,Medium,3.8686666666666665
Back Again,66,0.00205,0.634,0.865,1.25e-06,9,0.307,-4.363,0,0.0367,112.021,4,0.879,High,2.949333333333333
All This Love,74,0.168,0.621,0.524,0.0,5,0.0925,-7.056,1,0.0248,97.456,3,0.434,High,3.2266166666666667
L.I.F.E.G.O.E.S.O.N.,19,0.205,0.608,0.745,0.0,4,0.342,-5.82,1,0.0354,82.00299999999999,4,0.595,Low,3.7824333333333335
Thursday,73,0.452,0.603,0.5539999999999999,0.0,2,0.0545,-4.381,1,0.0646,111.989,4,0.354,High,3.6039833333333333
The Way It Is,70,0.607,0.5820000000000001,0.6890000000000001,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,0.531,High,4.964216666666666
Little Bit Of Lovin',58,0.593,0.509,0.5820000000000001,0.000811,10,0.0996,-7.172000000000001,1,0.0333,92.044,4,0.552,High,6.566
I Want You Back,41,0.29,0.639,0.5479999999999999,9.68e-05,8,0.366,-13.534,1,0.0394,98.359,4,0.887,Medium,2.9388833333333335
Hand In My Pocket - 2015 Remastered,67,0.135,0.657,0.655,0.00303,0,0.102,-8.3,1,0.0248,92.259,4,0.6679999999999999,High,3.7002166666666665
Glow,41,0.0612,0.5760000000000001,0.795,0.0,0,0.14,-4.87,1,0.0346,123.071,4,0.427,Medium,3.8449
Three Little Birds,39,0.0111,0.8140000000000001,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615,Medium,3.0044333333333335
Light On,69,0.201,0.657,0.569,1.3800000000000002e-05,2,0.126,-6.287000000000001,1,0.0542,102.054,4,0.3989999999999999,High,3.898
Cut Loose,51,0.00226,0.716,0.6609999999999999,0.000136,7,0.109,-7.032,1,0.0486,102.009,4,0.6629999999999999,High,2.70005
After All,55,0.035,0.534,0.893,1.76e-05,9,0.134,-6.311,0,0.0329,153.965,4,0.3379999999999999,High,4.60555
September,63,0.174,0.6890000000000001,0.912,0.000243,9,0.298,-3.673,1,0.0302,125.94,4,0.982,High,3.605766666666667
Keep On Walking,50,0.504,0.7290000000000001,0.575,1.18e-05,6,0.104,-9.11,0,0.138,172.012,4,0.924,Medium,3.7883166666666668
Loyal,60,0.2239999999999999,0.649,0.5760000000000001,0.0,1,0.445,-5.936,0,0.0449,107.989,4,0.311,High,3.668
You To Me Are Everything,52,0.286,0.5529999999999999,0.825,0.0,0,0.314,-4.328,1,0.0603,101.657,4,0.897,High,3.5529
BIG LOVE,73,0.0488,0.759,0.455,0.0134,7,0.25,-10.319,1,0.0457,92.02,4,0.134,High,4.61955
Long Train Runnin',72,0.0916,0.575,0.912,0.00211,7,0.0562,-7.275,0,0.0393,117.399,4,0.843,High,3.4544333333333332
Run To Me,56,0.272,0.6609999999999999,0.602,0.0,7,0.079,-5.934,0,0.0275,110.045,4,0.433,High,3.316666666666667
Dreams,67,0.1689999999999999,0.7490000000000001,0.461,0.0,9,0.0681,-13.652,1,0.0362,98.783,4,0.5660000000000001,High,3.72555
Want You,58,0.1669999999999999,0.498,0.908,0.000235,0,0.281,-5.005,1,0.0416,153.576,4,0.535,High,2.7538
Waiting On the World to Change,76,0.159,0.5770000000000001,0.7559999999999999,0.0002319999999999,2,0.249,-5.82,1,0.115,176.75,4,0.6629999999999999,Very High,3.352883333333333
A Lifetime to Repair - Edit,54,0.22,0.645,0.6990000000000001,1.89e-06,9,0.314,-3.573,1,0.0731,114.965,4,0.743,High,3.288
Everyday Is A Winding Road,21,0.0393,0.598,0.6679999999999999,4.68e-05,6,0.2189999999999999,-8.312000000000001,1,0.0408,112.928,4,0.733,Low,4.280433333333334
Coming Back to You,51,0.423,0.6829999999999999,0.787,0.0,9,0.0864,-4.099,1,0.0291,96.997,4,0.502,High,3.1006666666666667
Last Call,48,0.191,0.6579999999999999,0.72,0.0,5,0.356,-6.075,1,0.0298,140.864,4,0.5479999999999999,Medium,3.605766666666667
Payphone,77,0.0188,0.743,0.752,0.0,4,0.287,-4.813,1,0.0414,110.015,4,0.545,Very High,3.852883333333333
Love Wins,71,0.0112,0.523,0.865,0.0,7,0.153,-4.697,1,0.0989,135.115,4,0.325,High,3.8106666666666666
Never Forget You,67,0.0167,0.569,0.6920000000000001,3.78e-05,9,0.126,-4.683,1,0.0323,141.632,4,0.737,High,3.20355
Can't Move On,58,0.0526,0.769,0.721,2.54e-06,0,0.27,-6.412999999999999,1,0.0946,102.999,4,0.667,High,3.284883333333333
Kiss Me,79,0.023,0.526,0.7490000000000001,1.76e-06,3,0.0692,-6.964,1,0.0283,99.982,4,0.421,Very High,3.478
Easy,58,0.355,0.847,0.703,3.9500000000000005e-05,6,0.0938,-4.434,1,0.0746,112.045,4,0.777,High,3.0690166666666667
Dance,54,0.00292,0.57,0.8959999999999999,0.0,5,0.11,-2.926,1,0.0381,110.986,4,0.622,High,3.0813333333333333
Everybody's Changing,72,0.0014,0.517,0.8390000000000001,0.000365,0,0.108,-3.5210000000000004,1,0.0287,94.016,4,0.416,High,3.598
On My Own,53,0.0727,0.687,0.677,0.0,7,0.145,-6.299,1,0.0357,100.98,4,0.364,High,3.4222166666666665
Never Know,49,0.255,0.611,0.8490000000000001,0.0,2,0.124,-3.7,1,0.174,101.874,4,0.528,Medium,2.7602166666666665
How Long Will This Last? - Single Mix,61,0.0252,0.544,0.865,0.0,8,0.363,-3.297,0,0.0389,133.997,4,0.748,High,3.3868
Make You Smile,57,0.00337,0.787,0.846,0.00193,9,0.6679999999999999,-6.332999999999999,1,0.0436,129.023,4,0.506,High,3.53765
Smile,68,0.00143,0.632,0.639,0.0,5,0.221,-5.938,1,0.0259,95.506,4,0.733,High,3.28155
Woman Of The World,58,0.0069999999999999,0.73,0.518,6.15e-06,2,0.136,-10.98,1,0.0324,130.041,4,0.149,High,3.5526666666666666
Love Is You,52,0.0964,0.669,0.643,3.76e-05,9,0.0867,-8.658,0,0.0465,121.318,4,0.959,High,3.2491
Rock the Boat,62,0.257,0.597,0.581,0.0,3,0.105,-9.72,1,0.0449,107.202,4,0.885,High,3.3762166666666666
Polaroid,81,0.293,0.652,0.897,0.0,7,0.0722,-4.481,0,0.036,114.033,4,0.475,Very High,3.22295
If You Wanna Love Somebody - Single Version,68,0.0207,0.5529999999999999,0.752,0.0,6,0.105,-5.29,1,0.0302,103.136,4,0.47,High,3.9117333333333333
Sidestep,48,0.272,0.6629999999999999,0.6970000000000001,0.00886,0,0.153,-5.502999999999999,1,0.0508,180.035,4,0.873,Medium,3.3063833333333332
Perfect,55,0.0244,0.77,0.6759999999999999,0.0,6,0.103,-7.223,1,0.0369,108.944,4,0.606,High,2.7350166666666667
Do You Wanna Party,56,0.123,0.794,0.8440000000000001,3.16e-06,11,0.0988,-3.222,1,0.0904,119.989,4,0.794,High,3.366
Moves (feat. Snoop Dogg),75,0.113,0.598,0.8909999999999999,0.0,9,0.168,-3.458,0,0.262,202.039,4,0.942,High,2.7517666666666667
ZEZE (feat. Travis Scott & Offset),91,0.071,0.826,0.615,0.0,8,0.0965,-7.979,0,0.2189999999999999,98.056,4,0.5429999999999999,Very High,3.7533166666666666
6 Figures,55,0.0061,0.885,0.737,0.0,1,0.5920000000000001,-6.468,1,0.0677,89.977,4,0.496,High,3.3333333333333335
PASS OUT (feat. 21 Savage),85,0.0403,0.917,0.7859999999999999,0.0,11,0.195,-4.921,0,0.208,143.03799999999998,4,0.441,Very High,3.7483833333333334
"Never Recover (Lil Baby & Gunna, Drake)",89,0.0716,0.757,0.69,0.0,1,0.192,-5.327000000000001,0,0.282,132.064,4,0.914,Very High,3.2455333333333334
REEL IT IN,87,0.073,0.754,0.342,0.0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,Very High,2.0224333333333333
Best Years,60,0.0618,0.8859999999999999,0.57,0.0,6,0.0586,-7.353,0,0.171,132.001,4,0.5379999999999999,High,4.787866666666667
Mo Bamba,90,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,Very High,3.01495
Killshot,91,0.0989,0.892,0.6509999999999999,0.0,0,0.371,-8.645,0,0.3779999999999999,105.814,4,0.599,Very High,4.2263166666666665
Blessings,53,0.0827,0.8009999999999999,0.5670000000000001,2.71e-05,8,0.099,-8.097999999999999,1,0.214,135.06,4,0.518,High,2.6972
Mona Lisa (feat. Kendrick Lamar),92,0.371,0.855,0.6940000000000001,0.0,2,0.109,-4.393,1,0.1689999999999999,122.078,4,0.49,Very High,5.40315
I Love It (& Lil Pump),99,0.0114,0.901,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.3289999999999999,Very High,2.132433333333333
Falling Down,97,0.0175,0.669,0.574,0.00294,4,0.146,-6.442,0,0.0286,120.013,4,0.273,Very High,3.2733333333333334
ICONIC (ft. Jaden Smith),80,0.00606,0.39,0.779,0.0,1,0.291,-5.612,1,0.243,175.89,4,0.213,Very High,4.968883333333333
FLIP THE SWITCH (feat. Drake),81,0.129,0.853,0.637,0.0,3,0.267,-5.924,0,0.331,86.04799999999999,4,0.496,Very High,2.60325
Transformer (feat. Nicki Minaj),0,0.00151,0.753,0.616,7.1e-06,2,0.291,-7.34,1,0.165,156.83,4,0.287,,3.2722166666666666
Dip,82,0.0152,0.877,0.562,0.0,9,0.0933,-7.096,1,0.26,99.977,4,0.376,Very High,2.12
STOOPID,90,0.13,0.733,0.63,0.0,11,0.162,-4.296,1,0.395,149.989,4,0.8320000000000001,Very High,2.533333333333333
YOSEMITE,88,0.283,0.785,0.5539999999999999,3.4e-06,0,0.1159999999999999,-6.571000000000001,1,0.0409,128.047,4,0.144,Very High,2.5007166666666665
Showoff,53,0.4029999999999999,0.642,0.703,1.2e-05,10,0.086,-6.9270000000000005,1,0.0845,133.968,4,0.304,High,4.216666666666667
"If I'm Lyin, I'm Flyin",83,0.1,0.715,0.617,3.62e-06,11,0.186,-5.558,0,0.242,176.108,4,0.289,Very High,2.18215
No Stylist,91,0.0215,0.765,0.7040000000000001,0.0,5,0.2269999999999999,-4.589,0,0.127,147.055,4,0.498,Very High,3.2028666666666665
Noticed,91,0.462,0.6990000000000001,0.5579999999999999,0.0,11,0.1159999999999999,-7.622000000000001,1,0.0603,79.992,4,0.493,Very High,2.75
Let It Fly (feat. Travis Scott),88,0.0414,0.902,0.8190000000000001,0.0,1,0.106,-3.321,1,0.317,89.0,4,0.746,Very High,3.114533333333333
Leave Me Alone,88,0.107,0.792,0.743,0.0,7,0.183,-2.806,1,0.0851,150.024,4,0.742,Very High,3.2606166666666665
Bandit,56,0.0556,0.8,0.695,0.0,0,0.0542,-8.215,1,0.092,85.006,4,0.515,High,2.8244333333333334
Drip Too Hard,91,0.0945,0.9,0.653,0.0,1,0.528,-6.962000000000001,0,0.289,112.503,4,0.3989999999999999,Very High,2.4267166666666666
Multi Millionaire (feat. Lil Uzi Vert),81,0.0263,0.8540000000000001,0.8170000000000001,0.0,1,0.1689999999999999,-3.833,1,0.1009999999999999,145.976,4,0.7040000000000001,Very High,2.8493
Praise The Lord (Da Shine),91,0.0609,0.85,0.569,0.0816,5,0.1,-8.152000000000001,0,0.136,80.02,4,0.294,Very High,3.417333333333333
Backin' It Up (feat. Cardi B),78,0.0886,0.7959999999999999,0.68,0.0,10,0.268,-4.853,0,0.353,164.93200000000002,4,0.565,Very High,3.1744333333333334
High (feat. Elton John),81,0.223,0.759,0.498,5.84e-05,10,0.406,-10.615,1,0.0776,126.972,4,0.244,Very High,3.252666666666667
SICKO MODE,97,0.00513,0.8340000000000001,0.73,0.0,8,0.124,-3.714,1,0.222,155.00799999999998,4,0.446,Very High,5.213666666666667
Lucky You (feat. Joyner Lucas),96,0.0627,0.8759999999999999,0.7859999999999999,0.0,10,0.127,-4.884,0,0.306,153.06799999999998,4,0.575,Very High,4.077983333333333
Praise,19,0.00419,0.941,0.634,0.00103,1,0.139,-8.221,1,0.215,113.323,4,0.276,Low,2.7529833333333333
Barbie Dreams,82,0.313,0.855,0.787,0.0,8,0.1939999999999999,-4.134,0,0.3339999999999999,88.00299999999999,4,0.7020000000000001,Very High,4.664433333333333
New Patek,90,0.0367,0.85,0.785,0.0,8,0.155,-4.963,0,0.345,145.063,4,0.718,Very High,5.7183166666666665
Can’t Take A Joke,80,0.128,0.7609999999999999,0.598,0.0,10,0.0839,-7.249,0,0.182,173.89700000000002,4,0.447,Very High,2.7329
GOKU,74,0.228,0.665,0.89,0.0,1,0.122,-2.39,1,0.1969999999999999,139.94299999999998,4,0.32,High,3.2146666666666666
NO TIME,57,0.5,0.583,0.5760000000000001,0.0,10,0.1159999999999999,-6.295,0,0.282,129.627,4,0.71,High,4.063066666666667
FEFE (feat. Nicki Minaj & Murda Beatz),96,0.088,0.931,0.387,0.0,1,0.136,-9.127,1,0.412,125.978,4,0.376,Very High,2.990066666666667
KICK (feat. 6ix9ine),76,0.0157,0.775,0.513,0.0,5,0.127,-7.653,0,0.0613,137.032,4,0.585,Very High,2.7334
151 Rum,77,0.1989999999999999,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,Very High,2.6115833333333334
Dedicate,87,0.033,0.879,0.662,0.0,2,0.716,-6.162000000000001,1,0.309,117.975,4,0.723,Very High,3.1651333333333334
The Code,17,0.0593,0.53,0.613,0.0,1,0.0924,-6.29,1,0.294,157.817,5,0.542,Low,3.783333333333333
Neighbor (feat. Travis Scott),79,0.00908,0.921,0.748,0.0,1,0.0798,-5.093,1,0.13,139.97899999999998,4,0.8009999999999999,Very High,2.7147666666666668
No Sofas,47,0.022,0.621,0.627,0.128,0,0.353,-8.943999999999999,1,0.135,113.478,5,0.5429999999999999,Medium,4.170583333333333
Runner,49,0.423,0.768,0.912,1.13e-05,2,0.222,-4.622,1,0.14,91.44,4,0.0873,Medium,3.4166666666666665
Not Alike (feat. Royce Da 5'9),88,0.0692,0.904,0.7559999999999999,0.0,10,0.3389999999999999,-3.746,1,0.32,140.005,4,0.342,Very High,4.801433333333334
Caution,46,0.108,0.861,0.693,0.000258,0,0.0814,-5.507000000000001,0,0.0652,128.99200000000002,4,0.802,Medium,3.275333333333333
Fuego,65,0.0839,0.82,0.5870000000000001,0.0,9,0.0492,-8.681000000000001,0,0.0946,129.244,4,0.856,High,3.6333333333333333
Y cómo es él?,58,0.66,0.2189999999999999,0.3229999999999999,0.0,10,0.106,-12.211,1,0.0333,170.437,4,0.3389999999999999,High,4.133333333333334
El Triste,49,0.677,0.33,0.433,0.0,0,0.1639999999999999,-12.798,0,0.042,109.864,4,0.485,Medium,4.1944333333333335
No Me Platiques Mas,1,0.695,0.245,0.355,0.0,8,0.125,-13.039,1,0.0427,85.56,4,0.3979999999999999,Low,3.2161166666666667
Payaso,2,0.764,0.765,0.498,1.39e-05,9,0.139,-7.292999999999999,1,0.0279999999999999,92.024,4,0.51,Low,3.2704333333333335
La Gata Bajo la Lluvia,57,0.723,0.499,0.648,0.0,7,0.5760000000000001,-5.812,1,0.0331,88.14,4,0.4639999999999999,High,3.6517666666666666
El Día Que Me Quieras,54,0.368,0.215,0.6659999999999999,1.88e-06,8,0.0891,-6.442,1,0.0364,159.234,4,0.244,High,4.028216666666666
Abrázame Muy Fuerte,71,0.6890000000000001,0.515,0.387,0.0,4,0.126,-7.343,0,0.0567,135.739,4,0.312,High,3.9904333333333333
Inocente Pobre Amiga,44,0.4629999999999999,0.428,0.65,2.33e-06,5,0.114,-6.495,1,0.0706,181.524,4,0.708,Medium,3.95755
De Niña a Mujer,38,0.2189999999999999,0.482,0.33,3.64e-05,0,0.236,-11.671,1,0.0349,105.027,4,0.201,Medium,3.0971
"Grande, Grande, Grande",24,0.596,0.481,0.317,0.0,7,0.0855,-12.757,1,0.0385,91.546,4,0.61,Low,4.162883333333333
Escándalo,45,0.335,0.732,0.892,0.0146,1,0.1159999999999999,-9.469,1,0.0517,112.295,4,0.906,Medium,5.080883333333333
¿Quieres Ser Mi Amante?,63,0.792,0.409,0.574,1.28e-06,5,0.0915,-8.112,0,0.0415,151.97899999999998,4,0.55,High,4.1611
Secreto De Amor,61,0.76,0.569,0.483,4.75e-05,2,0.106,-7.111000000000001,1,0.0421,96.502,4,0.624,High,4.550133333333333
Porque Yo Te Amo,37,0.1669999999999999,0.377,0.557,0.0,4,0.318,-6.773,0,0.0311,82.58200000000001,4,0.462,Medium,3.8077
Cien años,5,0.802,0.612,0.183,3.38e-06,7,0.1119999999999999,-13.277,1,0.0329,106.412,4,0.524,Low,3.3773333333333335
Nuestro Juramento,57,0.7809999999999999,0.835,0.309,0.0022199999999999,11,0.0674,-16.254,0,0.0384,125.172,4,0.813,High,3.2651
El Loco,46,0.768,0.496,0.4479999999999999,0.000291,7,0.13,-8.156,1,0.0313,115.284,4,0.519,Medium,2.8688833333333332
Sabor a Mí,60,0.809,0.6509999999999999,0.376,1.72e-06,8,0.13,-11.32,1,0.0435,97.011,4,0.593,High,2.8066666666666666
Si Tu No Bailas Conmigo,50,0.7020000000000001,0.792,0.635,0.0,4,0.14,-6.32,1,0.0645,99.915,4,0.727,Medium,2.7011
El Gato Que Está Triste y Azul - Un Gato Nel Blu,44,0.675,0.447,0.457,0.0,4,0.3389999999999999,-10.969,1,0.0331,112.918,4,0.59,Medium,3.858216666666667
Beso A Beso... Dulcemente,22,0.578,0.416,0.499,0.0,1,0.163,-6.736000000000001,1,0.03,126.918,4,0.439,Low,4.20355
Asi Fue,55,0.322,0.733,0.319,8.18e-06,7,0.2,-11.585,1,0.0298,110.002,4,0.466,High,5.424433333333333
Volver a los Diecisiete,50,0.905,0.617,0.2289999999999999,0.0,3,0.102,-11.51,0,0.0463,132.238,3,0.2239999999999999,Medium,4.174883333333334
Olvídame y Pega la Vuelta,60,0.4539999999999999,0.4589999999999999,0.838,0.0,8,0.691,-5.759,1,0.212,77.627,4,0.563,High,3.0966666666666667
Me Dediqué a Perderte,13,0.487,0.647,0.451,2.45e-06,8,0.105,-9.075,1,0.0748,147.847,4,0.48,Low,3.88155
Sin Ti,50,0.835,0.802,0.523,1.26e-06,2,0.0817,-6.479,1,0.0383,105.071,4,0.631,Medium,2.39755
El Reloj,4,0.8540000000000001,0.821,0.348,0.0,3,0.0854,-8.897,0,0.0433,112.053,4,0.7140000000000001,Low,2.6197666666666666
Rondando Tu Esquina,51,0.868,0.877,0.29,0.0,3,0.267,-18.313,0,0.0532,109.316,4,0.81,High,2.6388833333333332
Historia de un Amor,46,0.7170000000000001,0.612,0.233,0.000459,7,0.123,-12.989,0,0.1119999999999999,119.105,4,0.7490000000000001,Medium,2.814433333333333
Te Odio y Te Quiero,48,0.8370000000000001,0.835,0.304,0.00156,5,0.13,-12.474,1,0.0445,111.581,4,0.843,Medium,3.0891
Dueño de Nada,40,0.528,0.362,0.522,0.0,2,0.126,-5.207000000000001,1,0.0491,171.643,3,0.131,Medium,5.2191
Mujeres Divinas,7,0.584,0.513,0.297,0.000107,5,0.327,-9.57,0,0.0605,141.553,3,0.62,Low,3.162
Bachata Rosa,18,0.79,0.6579999999999999,0.414,2.64e-06,9,0.1989999999999999,-8.522,1,0.0311,111.904,4,0.51,Low,4.036666666666667
Alicia Adorada,41,0.0483,0.701,0.7829999999999999,0.0,0,0.0673,-9.712,1,0.0398,79.885,4,0.965,Medium,4.26
Por Debajo De La Mesa,50,0.217,0.401,0.499,0.0,0,0.149,-7.643,1,0.0272,144.276,4,0.262,Medium,3.068
Mi gran noche,47,0.579,0.645,0.653,0.0,9,0.0726,-7.183,1,0.0629,138.498,4,0.868,Medium,3.0144333333333333
Vivir Así Es Morir de Amor,56,0.614,0.527,0.6890000000000001,0.0,8,0.381,-5.684,1,0.0681,102.24,4,0.691,High,3.5022166666666665
Procuro Olvidarte,29,0.29,0.603,0.7979999999999999,0.00147,11,0.129,-6.337999999999999,0,0.0323,79.999,4,0.727,Medium,4.03555
Corazón mágico,40,0.243,0.639,0.36,1.35e-06,4,0.048,-12.725,1,0.03,114.004,4,0.5589999999999999,Medium,3.3
Eres Tú,40,0.488,0.3779999999999999,0.473,0.000787,2,0.517,-10.515,1,0.0296,83.13799999999999,4,0.621,Medium,3.45155
Detalles (Detalhes),56,0.6,0.518,0.25,0.000601,9,0.139,-17.864,1,0.0269,87.689,4,0.642,High,5.13555
Chan Chan,69,0.8420000000000001,0.506,0.433,0.0311,2,0.1119999999999999,-14.183,0,0.0345,83.22200000000001,4,0.6409999999999999,High,4.295616666666667
La Media Vuelta,72,0.291,0.631,0.6829999999999999,0.0,7,0.0994,-8.788,1,0.0344,97.959,4,0.708,High,2.684
¿Dónde Estabas Tú?,52,0.736,0.73,0.317,0.00552,3,0.256,-11.644,1,0.0611,116.82,4,0.627,High,3.790216666666667
No Sé Tú,17,0.7809999999999999,0.617,0.502,1e-05,7,0.193,-8.271,1,0.0388,80.959,4,0.107,Low,3.8277666666666668
Me Olvide De Vivir,60,0.716,0.43,0.272,3.87e-05,0,0.278,-15.526,1,0.04,123.948,4,0.5820000000000001,High,4.876216666666667
Bella Señora,5,0.301,0.872,0.773,0.0,1,0.222,-10.666,1,0.036,120.966,4,0.96,Low,4.6882166666666665
Con los Pies Sobre la Tierra,34,0.8909999999999999,0.565,0.309,1.97e-05,2,0.0952,-7.736000000000001,1,0.0354,103.883,3,0.445,Medium,2.447766666666667
My Way,54,0.65,0.3429999999999999,0.314,0.000164,8,0.109,-10.809,1,0.0302,77.779,4,0.125,High,4.398433333333333
Me llamas,57,0.0783,0.706,0.805,0.000557,2,0.312,-5.218999999999999,1,0.0274,125.079,4,0.812,High,4.612
"Quizas, Quizas, Quizas,",45,0.8759999999999999,0.632,0.33,8.19e-06,9,0.106,-10.939,0,0.0328,109.826,4,0.805,Medium,2.5084333333333335
Reminiscencias,50,0.6,0.7929999999999999,0.426,0.0,7,0.204,-8.257,0,0.0506,78.968,3,0.721,Medium,2.2431
Jurame,35,0.361,0.312,0.532,0.0,2,0.158,-6.6770000000000005,1,0.0344,89.521,4,0.217,Medium,3.3562166666666666
Bruca Manigua,53,0.836,0.499,0.371,0.00557,10,0.131,-11.624,1,0.0449,110.274,4,0.684,High,4.738666666666667
El Amar y el Querer,65,0.747,0.416,0.369,1.4300000000000002e-05,9,0.123,-11.675,0,0.031,66.30199999999999,4,0.17,High,3.9128833333333333
Insoportablemente Bella,3,0.309,0.315,0.37,4.98e-05,9,0.0642,-10.912,0,0.0307,66.547,4,0.256,Low,3.6548833333333333
Dos Gardenias,62,0.821,0.556,0.175,0.000108,4,0.12,-18.346,0,0.0404,92.067,4,0.501,High,3.0650333333333335
La Barca,59,0.507,0.489,0.6970000000000001,1.63e-06,0,0.235,-6.725,0,0.0358,177.69,4,0.532,High,3.4942166666666665
Guajira Guantanamera,43,0.46,0.763,0.602,2.41e-06,9,0.1119999999999999,-6.263,1,0.031,127.477,4,0.6679999999999999,Medium,5.202
Que Bueno Baila Usted,34,0.855,0.485,0.6509999999999999,0.0152,5,0.0958,-9.712,1,0.107,172.23,4,0.588,Medium,3.282216666666667
Sombras - Versión Trío,60,0.594,0.723,0.664,1.35e-06,7,0.31,-4.77,1,0.034,94.962,4,0.483,High,3.4524333333333335
Nada Personal,6,0.843,0.487,0.408,0.0,8,0.105,-9.655,1,0.0436,78.82600000000001,4,0.351,Low,3.12755
Fallaste corazon,53,0.94,0.361,0.33,0.00242,7,0.185,-4.602,1,0.0344,80.116,4,0.467,High,3.768
Contigo Aprendí,20,0.7,0.449,0.379,0.000271,10,0.1169999999999999,-8.623,1,0.0387,86.594,5,0.455,Low,2.0217666666666667
El Noa Noa,19,0.055,0.708,0.917,0.0,7,0.0305,-3.913,1,0.0951,94.92,4,0.794,Low,5.701333333333333
Solamente Una Vez,47,0.2789999999999999,0.362,0.6459999999999999,4.08e-05,5,0.0998,-7.423999999999999,1,0.0371,82.529,4,0.271,Medium,3.0311
Hasta Que Te Conocí,68,0.7390000000000001,0.3289999999999999,0.306,1.01e-06,2,0.0679,-10.25,0,0.0327,170.169,4,0.1889999999999999,High,7.225333333333333
Cuando Vuelva a Tu Lado,6,0.721,0.711,0.3979999999999999,2.86e-06,2,0.336,-7.85,1,0.033,100.302,4,0.623,Low,2.6422166666666667
Me Gustas,68,0.5539999999999999,0.5720000000000001,0.433,7.37e-05,5,0.108,-8.086,1,0.0294,145.375,4,0.504,High,3.459766666666667
"Azucar, Azucar",35,0.22,0.7759999999999999,0.296,0.0,0,0.087,-18.156,1,0.0386,124.721,4,0.961,Medium,3.00345
Contigo En La Distancia,57,0.175,0.2689999999999999,0.522,0.0,7,0.961,-10.01,1,0.0418,71.179,4,0.152,High,3.5277666666666665
Media Vuelta,53,0.905,0.504,0.315,0.0,4,0.2289999999999999,-9.997,1,0.0354,102.516,4,0.665,High,2.186
Las mañanitas,45,0.989,0.261,0.306,0.825,7,0.0816,-9.916,1,0.0393,79.498,1,0.511,Medium,2.9182166666666665
Noche de Ronda,6,0.906,0.42,0.19,5.02e-06,9,0.178,-15.056,1,0.045,131.547,3,0.293,Low,3.276
Querida,58,0.376,0.528,0.3829999999999999,0.0,2,0.11,-11.17,1,0.0258,89.089,4,0.46,High,5.472
Eso Y Mas,63,0.937,0.585,0.132,0.0,9,0.106,-12.731,1,0.0751,151.968,4,0.4539999999999999,High,2.6528666666666667
